Loaded config: configs/pushup_k3_from_spec27_30k_gpu1.json
Run directory: runs/pushup_k3_from_spec27_30k
  Checkpoints: runs/pushup_k3_from_spec27_30k/checkpoints
  Metrics:     runs/pushup_k3_from_spec27_30k/metrics.jsonl
Loaded dolmino BPE data: 949,999,999 tokens, vocab=32000
Loaded val set: 49,999,999 tokens
Tokenizer for samples: BPE
Loading checkpoint: runs/spec27_d512_4b_k2/checkpoints/model.safetensors
  Stacked checkpoint: n_blocks=4, k=2
  Resuming from step 30000
  Stream position: 15,360,000 / 949,999,999 tokens
  Stacked push-up: k=2 → k=3, n_blocks=4, chunks=[1, 8, 64]

============================================================
NL-Hecate Build
============================================================
  Model:    d=512, heads=8, seq_len=512, vocab=50257
  Memory:   rule=titans, composition=mag, k=3
  CMS:      chunk_sizes=[1, 8, 64]
  α clamps: floor=[0.8, 0.8, 0.8], ceil=None
  θ clamps: floor=None, ceil=[1.0, 1.0, 1.0]
  M-norm:   max=[100.0, 100.0, 100.0]
  ErrClip:  max=[0.0, 0.0, 0.0]
  Params:   (stacked — reported after GPU upload)
  Data:     949,999,999 tokens (dolmino BPE)
  Build:    100000 steps (from step 0), lr=0.0003
  Optimizer: adamw_gpu_stacked (b1=0.9, b2=0.999, wd=0.1, warmup=500)
  Grad clip: max_norm=1.0
  Device:   GPU
  Eval:     every 1000 steps, 100 max chunks
  Probes:   1 prompt(s), 20 tokens each  | tape every 1000 steps
  Log:      runs/pushup_k3_from_spec27_30k/metrics.jsonl
============================================================

  Stacked:  4 blocks x k=3 CMS levels  (71,432,252 params)
  step     0  loss=2.9736  ppl=19.6  tok/s=449  gnorm=1.7961  lr=0.000000  rss=8824MB
  step    80  loss=3.3583  ppl=28.7  tok/s=1186  gnorm=2.5638  lr=0.000048  rss=8824MB
  step    88  loss=2.7047  ppl=15.0  tok/s=1185  gnorm=2.0007  lr=0.000053  rss=8824MB
  step    90  loss=4.0851  ppl=59.4  tok/s=1322  gnorm=2.5663  lr=0.000054  rss=8824MB
  step    96  loss=3.5258  ppl=34.0  tok/s=1134  gnorm=2.1771  lr=0.000058  rss=8824MB
  step   104  loss=3.8444  ppl=46.7  tok/s=1184  gnorm=2.5865  lr=0.000062  rss=8824MB
  step   112  loss=3.6520  ppl=38.6  tok/s=1177  gnorm=2.2484  lr=0.000067  rss=8824MB
  step   120  loss=3.3069  ppl=27.3  tok/s=1169  gnorm=2.9952  lr=0.000072  rss=8824MB
  step   128  loss=5.4919  ppl=242.7  tok/s=1071  gnorm=2.3924  lr=0.000077  rss=8824MB
  step   136  loss=3.7052  ppl=40.7  tok/s=1170  gnorm=1.9733  lr=0.000082  rss=8824MB
  step   144  loss=3.3000  ppl=27.1  tok/s=1178  gnorm=2.0171  lr=0.000086  rss=8824MB
  step   152  loss=3.9257  ppl=50.7  tok/s=1172  gnorm=2.1422  lr=0.000091  rss=8824MB
  step   160  loss=3.5825  ppl=36.0  tok/s=1174  gnorm=2.1221  lr=0.000096  rss=8824MB
  step   168  loss=3.4581  ppl=31.8  tok/s=1174  gnorm=3.2620  lr=0.000101  rss=8824MB
  step   176  loss=3.3694  ppl=29.1  tok/s=1170  gnorm=2.2861  lr=0.000106  rss=8824MB
  step   184  loss=3.7148  ppl=41.0  tok/s=1180  gnorm=2.3329  lr=0.000110  rss=8824MB
  step   192  loss=4.0533  ppl=57.6  tok/s=1061  gnorm=2.0494  lr=0.000115  rss=8824MB
  step   200  loss=3.3918  ppl=29.7  tok/s=1172  gnorm=2.2692  lr=0.000120  rss=8824MB
  step   208  loss=4.2052  ppl=67.0  tok/s=1177  gnorm=3.0160  lr=0.000125  rss=8824MB
  step   216  loss=3.9079  ppl=49.8  tok/s=1170  gnorm=2.0084  lr=0.000130  rss=8824MB
  step   224  loss=4.6230  ppl=101.8  tok/s=1180  gnorm=2.9391  lr=0.000134  rss=8824MB
  step   232  loss=4.2769  ppl=72.0  tok/s=1176  gnorm=2.1100  lr=0.000139  rss=8824MB
  step   240  loss=4.0592  ppl=57.9  tok/s=1167  gnorm=2.4096  lr=0.000144  rss=8824MB
  step   248  loss=3.3418  ppl=28.3  tok/s=1173  gnorm=2.2823  lr=0.000149  rss=8824MB
  step   256  loss=5.6037  ppl=271.4  tok/s=1060  gnorm=3.7993  lr=0.000154  rss=8824MB
  step   264  loss=3.8389  ppl=46.5  tok/s=1176  gnorm=1.9562  lr=0.000158  rss=8824MB
  step   272  loss=4.3628  ppl=78.5  tok/s=1170  gnorm=2.2498  lr=0.000163  rss=8824MB
  step   280  loss=3.4524  ppl=31.6  tok/s=1167  gnorm=2.3256  lr=0.000168  rss=8824MB
  step   288  loss=3.3106  ppl=27.4  tok/s=1172  gnorm=2.0175  lr=0.000173  rss=8824MB
  step   296  loss=3.3716  ppl=29.1  tok/s=1164  gnorm=2.1494  lr=0.000178  rss=8824MB
  step   304  loss=3.4586  ppl=31.8  tok/s=1173  gnorm=2.0989  lr=0.000182  rss=8824MB
  step   312  loss=3.4852  ppl=32.6  tok/s=1175  gnorm=2.0701  lr=0.000187  rss=8824MB
  step   320  loss=3.5403  ppl=34.5  tok/s=1059  gnorm=2.3123  lr=0.000192  rss=8824MB
  step   328  loss=3.6458  ppl=38.3  tok/s=1176  gnorm=2.0976  lr=0.000197  rss=8824MB
  step   336  loss=3.3603  ppl=28.8  tok/s=1170  gnorm=3.0973  lr=0.000202  rss=8824MB
  step   344  loss=3.1008  ppl=22.2  tok/s=1171  gnorm=3.1231  lr=0.000206  rss=8824MB
  step   352  loss=4.4032  ppl=81.7  tok/s=1170  gnorm=2.1560  lr=0.000211  rss=8824MB
  step   360  loss=2.9622  ppl=19.3  tok/s=1171  gnorm=2.0947  lr=0.000216  rss=8824MB
  step   368  loss=3.8736  ppl=48.1  tok/s=1177  gnorm=2.0726  lr=0.000221  rss=8824MB
  step   376  loss=4.1539  ppl=63.7  tok/s=1170  gnorm=2.2738  lr=0.000226  rss=8824MB
  step   384  loss=3.6811  ppl=39.7  tok/s=1062  gnorm=2.0219  lr=0.000230  rss=8824MB
  step   392  loss=3.9121  ppl=50.0  tok/s=1174  gnorm=2.0164  lr=0.000235  rss=8824MB
  step   400  loss=5.9458  ppl=382.1  tok/s=1166  gnorm=2.8903  lr=0.000240  rss=8824MB
  step   408  loss=4.5424  ppl=93.9  tok/s=1176  gnorm=2.0646  lr=0.000245  rss=8824MB
  step   416  loss=3.2332  ppl=25.4  tok/s=1177  gnorm=1.9289  lr=0.000250  rss=8824MB
  step   424  loss=3.0176  ppl=20.4  tok/s=1169  gnorm=1.9321  lr=0.000254  rss=8824MB
  step   432  loss=2.8028  ppl=16.5  tok/s=1174  gnorm=5.6053  lr=0.000259  rss=8824MB
  step   440  loss=3.8058  ppl=45.0  tok/s=1169  gnorm=2.4120  lr=0.000264  rss=8824MB
  step   448  loss=3.4637  ppl=31.9  tok/s=1061  gnorm=1.8774  lr=0.000269  rss=8824MB
  step   456  loss=3.5613  ppl=35.2  tok/s=1170  gnorm=2.0139  lr=0.000274  rss=8824MB
  step   464  loss=5.2087  ppl=182.9  tok/s=1169  gnorm=2.6649  lr=0.000278  rss=8824MB
  step   472  loss=4.2415  ppl=69.5  tok/s=1173  gnorm=2.4576  lr=0.000283  rss=8824MB
  step   480  loss=4.0640  ppl=58.2  tok/s=1168  gnorm=2.5725  lr=0.000288  rss=8824MB
  step   488  loss=3.9514  ppl=52.0  tok/s=1175  gnorm=2.8580  lr=0.000293  rss=8824MB
  step   496  loss=3.3569  ppl=28.7  tok/s=1173  gnorm=1.8295  lr=0.000298  rss=8824MB
  step   504  loss=3.6127  ppl=37.1  tok/s=1172  gnorm=2.3782  lr=0.000300  rss=8824MB
  step   512  loss=3.2978  ppl=27.1  tok/s=1064  gnorm=1.9417  lr=0.000300  rss=8824MB
  step   520  loss=4.0100  ppl=55.1  tok/s=1161  gnorm=2.6442  lr=0.000300  rss=8824MB
  step   528  loss=3.9611  ppl=52.5  tok/s=1177  gnorm=2.1664  lr=0.000300  rss=8824MB
  step   536  loss=3.6547  ppl=38.7  tok/s=1177  gnorm=2.5527  lr=0.000300  rss=8824MB
  step   544  loss=3.7613  ppl=43.0  tok/s=1161  gnorm=2.2856  lr=0.000300  rss=8824MB
  step   552  loss=4.0579  ppl=57.9  tok/s=1170  gnorm=2.7156  lr=0.000300  rss=8824MB
  step   560  loss=3.8531  ppl=47.1  tok/s=1169  gnorm=1.9712  lr=0.000300  rss=8824MB
  step   568  loss=4.1821  ppl=65.5  tok/s=1170  gnorm=2.3787  lr=0.000300  rss=8824MB
  step   576  loss=3.3588  ppl=28.8  tok/s=1064  gnorm=3.1379  lr=0.000300  rss=8824MB
  step   584  loss=3.8477  ppl=46.9  tok/s=1172  gnorm=2.1064  lr=0.000300  rss=8824MB
  step   592  loss=3.1113  ppl=22.4  tok/s=1176  gnorm=2.3840  lr=0.000300  rss=8824MB
  step   600  loss=3.6095  ppl=36.9  tok/s=1161  gnorm=2.5144  lr=0.000300  rss=8824MB
  step   608  loss=4.8303  ppl=125.2  tok/s=1173  gnorm=3.0365  lr=0.000300  rss=8824MB
  step   616  loss=3.6756  ppl=39.5  tok/s=1167  gnorm=2.7341  lr=0.000300  rss=8824MB
  step   624  loss=4.4804  ppl=88.3  tok/s=1170  gnorm=2.0490  lr=0.000300  rss=8824MB
  step   632  loss=4.1896  ppl=66.0  tok/s=1176  gnorm=2.1796  lr=0.000300  rss=8824MB
  step   640  loss=3.6993  ppl=40.4  tok/s=1063  gnorm=2.0403  lr=0.000300  rss=8824MB
  step   648  loss=3.6082  ppl=36.9  tok/s=1174  gnorm=9.0280  lr=0.000300  rss=8824MB
  step   656  loss=4.1125  ppl=61.1  tok/s=1170  gnorm=2.2569  lr=0.000300  rss=8824MB
  step   664  loss=3.9980  ppl=54.5  tok/s=1168  gnorm=2.0033  lr=0.000300  rss=8824MB
  step   672  loss=4.4241  ppl=83.4  tok/s=1173  gnorm=2.1134  lr=0.000300  rss=8824MB
  step   680  loss=3.5953  ppl=36.4  tok/s=1169  gnorm=2.5876  lr=0.000300  rss=8824MB
  step   688  loss=3.2215  ppl=25.1  tok/s=1172  gnorm=2.4692  lr=0.000300  rss=8824MB
  step   696  loss=4.3303  ppl=76.0  tok/s=1176  gnorm=2.2273  lr=0.000300  rss=8824MB
  step   704  loss=4.2220  ppl=68.2  tok/s=1050  gnorm=2.8566  lr=0.000300  rss=8824MB
  step   712  loss=4.0488  ppl=57.3  tok/s=1174  gnorm=1.8798  lr=0.000300  rss=8824MB
  step   720  loss=3.7561  ppl=42.8  tok/s=1171  gnorm=2.2467  lr=0.000300  rss=8824MB
  step   728  loss=3.4658  ppl=32.0  tok/s=1171  gnorm=2.4974  lr=0.000300  rss=8824MB
  step   736  loss=3.4238  ppl=30.7  tok/s=1154  gnorm=1.8811  lr=0.000300  rss=8824MB
  step   744  loss=3.1159  ppl=22.6  tok/s=1161  gnorm=2.0810  lr=0.000300  rss=8824MB
  step   752  loss=3.9730  ppl=53.1  tok/s=1171  gnorm=2.2558  lr=0.000300  rss=8824MB
  step   760  loss=4.9887  ppl=146.7  tok/s=1173  gnorm=5.0559  lr=0.000300  rss=8824MB
  step   768  loss=4.8981  ppl=134.0  tok/s=1045  gnorm=2.1741  lr=0.000300  rss=8824MB
  step   776  loss=3.2917  ppl=26.9  tok/s=1170  gnorm=1.8759  lr=0.000300  rss=8824MB
  step   784  loss=3.8505  ppl=47.0  tok/s=1170  gnorm=2.4680  lr=0.000300  rss=8824MB
  step   792  loss=3.8441  ppl=46.7  tok/s=1170  gnorm=2.2191  lr=0.000300  rss=8824MB
  step   800  loss=5.1113  ppl=165.9  tok/s=1165  gnorm=5.6993  lr=0.000300  rss=8824MB
  step   808  loss=4.1826  ppl=65.5  tok/s=1172  gnorm=2.4752  lr=0.000300  rss=8824MB
  step   816  loss=3.7312  ppl=41.7  tok/s=1166  gnorm=2.2627  lr=0.000300  rss=8824MB
  step   824  loss=3.3570  ppl=28.7  tok/s=1162  gnorm=2.0754  lr=0.000300  rss=8824MB
  step   832  loss=3.2619  ppl=26.1  tok/s=1059  gnorm=1.7851  lr=0.000300  rss=8824MB
  step   840  loss=3.9327  ppl=51.0  tok/s=1158  gnorm=1.9776  lr=0.000300  rss=8824MB
  step   848  loss=3.6226  ppl=37.4  tok/s=1157  gnorm=1.7212  lr=0.000300  rss=8824MB
  step   856  loss=3.4884  ppl=32.7  tok/s=1154  gnorm=1.9365  lr=0.000300  rss=8824MB
  step   864  loss=3.7068  ppl=40.7  tok/s=1169  gnorm=2.2351  lr=0.000300  rss=8824MB
  step   872  loss=3.5233  ppl=33.9  tok/s=1162  gnorm=2.5885  lr=0.000300  rss=8824MB
  step   880  loss=4.0058  ppl=54.9  tok/s=1176  gnorm=4.2986  lr=0.000300  rss=8824MB
  step   888  loss=4.5943  ppl=98.9  tok/s=1168  gnorm=1.9870  lr=0.000300  rss=8824MB
  step   896  loss=3.5768  ppl=35.8  tok/s=1056  gnorm=2.0399  lr=0.000300  rss=8824MB
  step   904  loss=4.5932  ppl=98.8  tok/s=1159  gnorm=2.1099  lr=0.000300  rss=8824MB
  step   912  loss=4.2669  ppl=71.3  tok/s=1166  gnorm=2.1962  lr=0.000300  rss=8824MB
  step   920  loss=3.3767  ppl=29.3  tok/s=1168  gnorm=1.9787  lr=0.000300  rss=8824MB
  step   928  loss=3.8046  ppl=44.9  tok/s=1153  gnorm=2.1459  lr=0.000300  rss=8824MB
  step   936  loss=3.1324  ppl=22.9  tok/s=1168  gnorm=2.1494  lr=0.000300  rss=8824MB
  step   944  loss=5.1228  ppl=167.8  tok/s=1162  gnorm=2.1988  lr=0.000300  rss=8824MB
  step   952  loss=4.1462  ppl=63.2  tok/s=1169  gnorm=2.9311  lr=0.000300  rss=8824MB
  step   960  loss=5.1406  ppl=170.8  tok/s=1053  gnorm=2.5063  lr=0.000300  rss=8824MB
  step   968  loss=3.6679  ppl=39.2  tok/s=1163  gnorm=1.9293  lr=0.000300  rss=8824MB
  step   976  loss=4.0384  ppl=56.7  tok/s=1170  gnorm=2.3912  lr=0.000300  rss=8824MB
  step   984  loss=3.8125  ppl=45.3  tok/s=1159  gnorm=1.9768  lr=0.000300  rss=8824MB
  step   992  loss=3.9907  ppl=54.1  tok/s=1166  gnorm=2.0863  lr=0.000300  rss=8824MB
  step  1000  loss=4.5594  ppl=95.5  tok/s=1164  gnorm=2.3169  lr=0.000300  rss=8824MB
  [tape] step=1000  loss=4.4429  total_blocks=12
    L0 [TitansLMM]  blocks=4  out_gnorm=1.4523e-02  dgd_delta=7.1115e+01  m_norm=0.0
           α  mean=0.8244  p99=1.0000  max=1.0000  @floor=86.3%
           θ  mean=0.9928  p99=1.0000  max=1.0000  @ceil=98.4%
           η  mean=0.9995  p99=1.0000  max=1.0000
    L1 [TitansLMM]  blocks=4  out_gnorm=1.4523e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8290  p99=1.0000  max=1.0000  @floor=82.8%
           θ  mean=0.9980  p99=1.0000  max=1.0000  @ceil=99.2%
           η  mean=0.9153  p99=0.9999  max=0.9999
    L2 [TitansLMM]  blocks=4  out_gnorm=1.4523e-02  dgd_delta=0.0000e+00  m_norm=0.0
           α  mean=0.8771  p99=0.9917  max=0.9924  @floor=41.0%
           θ  mean=0.1165  p99=1.0000  max=1.0000  @ceil=3.9%
           η  mean=0.9760  p99=0.9999  max=0.9999
  step  1008  loss=3.8020  ppl=44.8  tok/s=880  gnorm=2.0893  lr=0.000300  rss=8824MB
  step  1016  loss=4.6033  ppl=99.8  tok/s=1164  gnorm=2.0785  lr=0.000300  rss=8824MB
  step  1024  loss=3.2912  ppl=26.9  tok/s=1046  gnorm=2.0292  lr=0.000300  rss=8824MB
  step  1032  loss=3.8111  ppl=45.2  tok/s=1165  gnorm=2.2234  lr=0.000300  rss=8824MB
  step  1040  loss=3.6478  ppl=38.4  tok/s=1165  gnorm=2.0293  lr=0.000300  rss=8824MB
  step  1048  loss=3.2277  ppl=25.2  tok/s=1163  gnorm=1.7658  lr=0.000300  rss=8824MB
  step  1056  loss=3.5164  ppl=33.7  tok/s=1169  gnorm=1.7560  lr=0.000300  rss=8824MB
  step  1064  loss=2.8662  ppl=17.6  tok/s=1151  gnorm=1.7358  lr=0.000300  rss=8824MB
  step  1072  loss=3.5083  ppl=33.4  tok/s=1157  gnorm=2.2737  lr=0.000300  rss=8824MB
  step  1080  loss=3.5477  ppl=34.7  tok/s=1156  gnorm=1.9393  lr=0.000300  rss=8824MB
  step  1088  loss=4.2343  ppl=69.0  tok/s=1058  gnorm=2.7755  lr=0.000300  rss=8824MB
  step  1096  loss=3.2122  ppl=24.8  tok/s=1162  gnorm=1.8579  lr=0.000300  rss=8824MB
  step  1104  loss=3.5673  ppl=35.4  tok/s=1159  gnorm=2.4111  lr=0.000300  rss=8824MB
  step  1112  loss=3.7571  ppl=42.8  tok/s=1153  gnorm=1.9388  lr=0.000300  rss=8824MB
  step  1120  loss=4.7623  ppl=117.0  tok/s=1150  gnorm=1.9907  lr=0.000300  rss=8824MB
  step  1128  loss=3.3963  ppl=29.9  tok/s=1159  gnorm=1.9073  lr=0.000300  rss=8824MB
  step  1136  loss=3.7211  ppl=41.3  tok/s=1162  gnorm=2.0506  lr=0.000300  rss=8824MB
  step  1144  loss=4.2400  ppl=69.4  tok/s=1147  gnorm=2.1474  lr=0.000300  rss=8824MB
  step  1152  loss=3.2259  ppl=25.2  tok/s=1056  gnorm=2.1703  lr=0.000300  rss=8824MB
  step  1160  loss=3.9893  ppl=54.0  tok/s=1149  gnorm=1.7536  lr=0.000300  rss=8824MB
  step  1168  loss=5.3693  ppl=214.7  tok/s=1166  gnorm=1.7510  lr=0.000300  rss=8824MB
  step  1176  loss=4.3369  ppl=76.5  tok/s=1161  gnorm=2.0823  lr=0.000300  rss=8824MB
  step  1184  loss=3.4085  ppl=30.2  tok/s=1157  gnorm=1.9304  lr=0.000300  rss=8824MB
  step  1192  loss=3.9015  ppl=49.5  tok/s=1161  gnorm=1.9249  lr=0.000300  rss=8824MB
  step  1200  loss=3.1448  ppl=23.2  tok/s=1145  gnorm=1.7627  lr=0.000300  rss=8824MB
  step  1208  loss=4.3394  ppl=76.7  tok/s=1158  gnorm=1.7969  lr=0.000300  rss=8824MB
  step  1216  loss=3.4558  ppl=31.7  tok/s=1054  gnorm=2.0461  lr=0.000300  rss=8824MB
  step  1224  loss=4.8757  ppl=131.1  tok/s=1156  gnorm=2.1278  lr=0.000300  rss=8824MB
  step  1232  loss=3.8819  ppl=48.5  tok/s=1165  gnorm=2.1281  lr=0.000300  rss=8824MB
  step  1240  loss=3.6524  ppl=38.6  tok/s=1156  gnorm=2.1887  lr=0.000300  rss=8824MB
  step  1248  loss=3.4304  ppl=30.9  tok/s=1160  gnorm=1.7940  lr=0.000300  rss=8824MB
  step  1256  loss=3.6633  ppl=39.0  tok/s=1160  gnorm=1.9711  lr=0.000300  rss=8824MB
  step  1264  loss=3.5313  ppl=34.2  tok/s=1151  gnorm=2.0367  lr=0.000300  rss=8824MB
  step  1272  loss=3.9443  ppl=51.6  tok/s=1169  gnorm=2.1359  lr=0.000300  rss=8824MB
  step  1280  loss=3.1308  ppl=22.9  tok/s=1042  gnorm=2.0208  lr=0.000300  rss=8824MB
  step  1288  loss=3.3683  ppl=29.0  tok/s=1160  gnorm=1.7938  lr=0.000300  rss=8824MB
  step  1296  loss=3.6349  ppl=37.9  tok/s=1162  gnorm=2.1509  lr=0.000300  rss=8824MB
  step  1304  loss=3.4149  ppl=30.4  tok/s=1148  gnorm=1.8851  lr=0.000300  rss=8824MB
  step  1312  loss=4.5906  ppl=98.6  tok/s=1171  gnorm=1.8380  lr=0.000300  rss=8824MB
  step  1320  loss=4.5070  ppl=90.7  tok/s=1160  gnorm=1.9641  lr=0.000300  rss=8824MB
  step  1328  loss=3.9614  ppl=52.5  tok/s=1163  gnorm=2.0313  lr=0.000300  rss=8824MB
  step  1336  loss=3.1681  ppl=23.8  tok/s=1160  gnorm=2.5140  lr=0.000300  rss=8824MB
  step  1344  loss=3.6162  ppl=37.2  tok/s=1045  gnorm=1.9219  lr=0.000300  rss=8824MB
  step  1352  loss=3.5410  ppl=34.5  tok/s=1159  gnorm=2.1304  lr=0.000300  rss=8824MB
  step  1360  loss=4.2998  ppl=73.7  tok/s=1157  gnorm=2.2703  lr=0.000300  rss=8824MB
  step  1368  loss=4.7099  ppl=111.0  tok/s=1164  gnorm=1.8284  lr=0.000300  rss=8824MB
  step  1376  loss=3.7240  ppl=41.4  tok/s=1162  gnorm=2.0552  lr=0.000300  rss=8824MB
  step  1384  loss=4.7586  ppl=116.6  tok/s=1160  gnorm=2.4469  lr=0.000300  rss=8824MB
  step  1392  loss=3.2241  ppl=25.1  tok/s=1156  gnorm=2.4123  lr=0.000300  rss=8824MB
  step  1400  loss=4.1914  ppl=66.1  tok/s=1150  gnorm=4.0628  lr=0.000300  rss=8824MB
  step  1408  loss=4.1667  ppl=64.5  tok/s=1043  gnorm=3.4637  lr=0.000300  rss=8824MB
  step  1416  loss=4.0163  ppl=55.5  tok/s=1123  gnorm=2.0760  lr=0.000300  rss=8824MB
  step  1424  loss=3.5135  ppl=33.6  tok/s=1151  gnorm=1.9333  lr=0.000300  rss=8824MB
  step  1432  loss=3.4568  ppl=31.7  tok/s=1168  gnorm=1.8211  lr=0.000300  rss=8824MB
  step  1440  loss=3.4340  ppl=31.0  tok/s=1160  gnorm=1.8829  lr=0.000300  rss=8824MB
  step  1448  loss=3.5620  ppl=35.2  tok/s=1147  gnorm=1.9455  lr=0.000300  rss=8824MB
  step  1456  loss=3.3683  ppl=29.0  tok/s=1162  gnorm=2.6939  lr=0.000300  rss=8824MB
  step  1464  loss=3.5544  ppl=35.0  tok/s=1154  gnorm=2.1475  lr=0.000300  rss=8824MB
  step  1472  loss=3.3664  ppl=29.0  tok/s=1052  gnorm=2.1691  lr=0.000300  rss=8824MB
  step  1480  loss=3.5307  ppl=34.1  tok/s=1160  gnorm=1.8005  lr=0.000300  rss=8824MB
  step  1488  loss=3.7823  ppl=43.9  tok/s=1160  gnorm=2.1219  lr=0.000300  rss=8824MB
  step  1496  loss=4.4150  ppl=82.7  tok/s=1163  gnorm=3.2362  lr=0.000300  rss=8824MB
  step  1504  loss=3.3181  ppl=27.6  tok/s=1139  gnorm=2.1314  lr=0.000300  rss=8824MB
  step  1512  loss=3.6723  ppl=39.3  tok/s=1164  gnorm=1.9762  lr=0.000300  rss=8824MB
  step  1520  loss=3.9913  ppl=54.1  tok/s=1165  gnorm=1.9147  lr=0.000300  rss=8824MB
  step  1528  loss=4.1465  ppl=63.2  tok/s=1163  gnorm=2.2389  lr=0.000300  rss=8824MB
  step  1536  loss=3.6190  ppl=37.3  tok/s=1056  gnorm=1.9125  lr=0.000300  rss=8824MB
  step  1544  loss=4.5600  ppl=95.6  tok/s=1158  gnorm=2.3318  lr=0.000300  rss=8824MB
  step  1552  loss=4.0213  ppl=55.8  tok/s=1167  gnorm=2.3376  lr=0.000300  rss=8824MB
  step  1560  loss=4.0701  ppl=58.6  tok/s=1166  gnorm=1.7787  lr=0.000300  rss=8824MB
  step  1568  loss=3.6267  ppl=37.6  tok/s=1158  gnorm=2.0723  lr=0.000300  rss=8824MB
  step  1576  loss=4.0756  ppl=58.9  tok/s=1168  gnorm=2.0423  lr=0.000300  rss=8824MB
  step  1584  loss=3.1415  ppl=23.1  tok/s=1160  gnorm=3.2508  lr=0.000300  rss=8824MB
  step  1592  loss=5.1515  ppl=172.7  tok/s=1166  gnorm=2.5284  lr=0.000300  rss=8824MB
  step  1600  loss=3.6970  ppl=40.3  tok/s=1055  gnorm=2.0571  lr=0.000300  rss=8824MB
  step  1608  loss=3.8391  ppl=46.5  tok/s=1146  gnorm=1.9983  lr=0.000300  rss=8824MB
  step  1616  loss=4.5892  ppl=98.4  tok/s=1166  gnorm=2.4491  lr=0.000300  rss=8824MB
  step  1624  loss=3.5754  ppl=35.7  tok/s=1154  gnorm=1.8029  lr=0.000300  rss=8824MB
  step  1632  loss=3.5681  ppl=35.4  tok/s=1165  gnorm=1.9709  lr=0.000300  rss=8824MB
  step  1640  loss=3.8678  ppl=47.8  tok/s=1164  gnorm=1.7901  lr=0.000300  rss=8824MB
  step  1648  loss=3.3862  ppl=29.6  tok/s=1153  gnorm=1.7871  lr=0.000300  rss=8824MB
